company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Primer,London,Finance,85,0.33,12/9/2022,Series B,United Kingdom,73
Airtable,SF Bay Area,Product,254,0.2,12/8/2022,Series F,United States,1400
Swiggy,Bengaluru,Food,250,0.03,12/8/2022,Unknown,India,3600
Glints,Singapore,HR,198,0.18,12/8/2022,Series D,Singapore,82
CyCognito,SF Bay Area,Security,30,0.15,12/8/2022,Series C,United States,153
Loft,Sao Paulo,Real Estate,312,0.12,12/7/2022,Unknown,Brazil,788
Plaid,SF Bay Area,Finance,260,0.2,12/7/2022,Series D,United States,734
Motive,SF Bay Area,Transportation,237,0.06,12/7/2022,Series F,United States,567
Relativity,Chicago,Legal,150,0.1,12/7/2022,Private Equity,United States,125
Voi,Stockholm,Transportation,130,0.13,12/7/2022,Series D,United States,515
Integral Ad Science,New York City,Marketing,120,0.13,12/7/2022,Acquired,United States,116
Grover,Berlin,Retail,40,0.1,12/7/2022,Unknown,United States,2300
Lithic,New York City,Finance,27,0.18,12/7/2022,Series C,United States,115
Doma,SF Bay Area,Finance,515,0.4,12/6/2022,IPO,United States,679
BuzzFeed,New York City,Media,180,0.12,12/6/2022,IPO,United States,696
Chipper Cash,SF Bay Area,Finance,50,0.125,12/6/2022,Series C,United States,302
Stash,New York City,Finance,32,0.08,12/6/2022,Unknown,United States,480
Perimeter 81,Tel Aviv,Security,20,0.08,12/6/2022,Series C,Israel,165
Aqua Security,Boston,Security,65,0.1,12/5/2022,Series E,United States,265
Polly,Burlington,Finance,47,0.15,12/2/2022,Series C,United States,184
Carousell,Singapore,Retail,110,0.1,12/1/2022,Private Equity,Singapore,372
Bizzabo,New York City,Marketing,100,0.37,12/1/2022,Series E,United States,194
Netlify,SF Bay Area,Product,48,0.16,12/1/2022,Series D,United States,212
DoorDash,SF Bay Area,Food,1250,0.06,11/30/2022,IPO,United States,2500
Kraken,SF Bay Area,Crypto,1100,0.3,11/30/2022,Unknown,United States,134
Happy Money,Los Angeles,Finance,158,0.34,11/30/2022,Series D,United States,191
Ula,Jakarta,Retail,134,0.23,11/30/2022,Series B,Indonesia,140
Wonder,New York City,Food,130,0.07,11/30/2022,Series B,United States,850
Grin,Sacramento,Marketing,60,0.13,11/30/2022,Series B,United States,145
Ualá,Buenos Aires,Finance,53,0.03,11/30/2022,Series D,Argentina,544
Teachmint,Bengaluru,Education,45,0.05,11/30/2022,Series B,India,118
Lyst,London,Retail,50,0.25,11/29/2022,Unknown,United Kingdom,144
CoinJar,Melbourne,Crypto,10,0.2,11/29/2022,Unknown,Australia,1
Infarm,Berlin,Other,500,0.5,11/28/2022,Series D,Germany,604
Wildlife Studios,Sao Paulo,Consumer,300,0.2,11/28/2022,Unknown,Brazil,260
ApplyBoard,Waterloo,Education,90,0.06,11/28/2022,Series D,Canada,483
Ajaib,Jakarta,Finance,67,0.08,11/28/2022,Unknown,Indonesia,245
Candy Digital,New York City,Crypto,33,0.33,11/28/2022,Series A,United States,100
ResearchGate,Berlin,Other,25,0.1,11/28/2022,Series D,Germany,87
VerSe Innovation,Bengaluru,Media,150,0.05,11/25/2022,Series J,India,1700
Carwow,London,Transportation,70,0.2,11/25/2022,Unknown,United Kingdom,157
Vendease,Lagos,Food,27,0.09,11/25/2022,Series A,Nigeria,43
Lemon,Buenos Aires,Crypto,100,0.38,11/24/2022,Series A,Argentina,17
Quidax,Lagos,Crypto,20,0.2,11/24/2022,Unknown,Nigeria,3
SIRCLO,Jakarta,Retail,160,0.08,11/22/2022,Series B,Indonesia,92
Trax,Singapore,Retail,80,0.08,11/22/2022,Series E,Singapore,1000
Kitopi,Dubai,Food,93,0.1,11/21/2022,Series C,United States,804
Zomato,Gurugram,Food,100,0.04,11/19/2022,Series J,India,914
Carvana,Phoenix,Transportation,1500,0.08,11/18/2022,IPO,United States,1600
Nuro,SF Bay Area,Transportation,300,0.2,11/18/2022,Series D,United States,2100
Synthego,SF Bay Area,Healthcare,105,0.2,11/18/2022,Series E,United States,459
Roku,SF Bay Area,Media,200,0.07,11/17/2022,IPO,United States,208
Juni,Gothenburg,Finance,72,0.33,11/17/2022,Unknown,Sweden,281
Capitolis,New York City,Finance,37,0.25,11/17/2022,Series D,United States,281
TealBook,Toronto,Other,34,0.19,11/17/2022,Series B,Canada,73
Koho,Toronto,Finance,15,0.04,11/17/2022,Series D,Canada,278
&Open,Dublin,Marketing,9,0.09,11/17/2022,Series A,Ireland,35
Amazon,Seattle,Retail,10000,0.03,11/16/2022,IPO,United States,108
Cisco,SF Bay Area,Infrastructure,4100,0.05,11/16/2022,IPO,United States,2
Twiga,Nairobi,Food,211,0.21,11/16/2022,Series C,Kenya,157
Wayflyer,Dublin,Marketing,200,0.4,11/16/2022,Unknown,Ireland,889
SimilarWeb,New York City,Other,120,0.1,11/16/2022,IPO,United States,235
Salsify,Boston,Retail,90,0.11,11/16/2022,Series F,United States,452
Lokalise,Dover,Other,76,0.23,11/16/2022,Series B,United States,56
Yotpo,New York City,Marketing,70,0.09,11/16/2022,Unknown,United States,436
UiPath,New York City,Data,241,0.06,11/15/2022,IPO,United States,2000
Asana,SF Bay Area,Other,180,0.09,11/15/2022,IPO,United States,453
OwnBackup,New York City,Security,170,0.17,11/15/2022,Series E,United States,507
Deliveroo Australia,Melbourne,Food,120,1,11/15/2022,IPO,Australia,1700
Jimdo,Hamburg,Other,50,0.16,11/15/2022,Unknown,Germany,28
